Date,usdidr_lag1,sp500_lag1,oil_wti_lag1,dxy_lag1,vix_lag1,ust10y_lag1,fed_funds_rate_lag1,epu_lag1,indonia_lag1,bi_rate_lag1,return_ihsg
2022-03-21,62.5,51.4501953125,1.719993591308608,0.2200012207031108,23.8700008392334,-0.06000000000000005,0.0,33.45000000000002,-0.0010799999999999699,0.0,3.1100837306584775e-05
2022-03-22,16.2998046875,-1.93994140625,7.420005798339844,0.26999664306640625,23.530000686645508,0.17999999999999972,0.0,68.56,-0.0002900000000001235,0.0,0.006540667544986972
2022-03-23,2.7001953125,50.4296875,-0.3600006103515625,-0.01000213623048296,22.940000534057617,0.06000000000000005,0.0,-102.30000000000001,-0.00246999999999975,0.0,-0.0006725104417052992
2022-03-24,0.5,-55.36962890625,3.1699981689452983,0.13000488281252842,23.56999969482422,-0.06000000000000005,0.0,-20.97,0.0010300000000000864,0.0,0.007627914799895848
2022-03-25,43.5,63.919921875,-2.5900039672851562,0.1699981689452983,21.670000076293945,0.020000000000000018,0.0,11.669999999999987,-0.002360000000000362,0.0,-0.00671111299388189
2022-03-28,-51.900390625,22.89990234375,1.5600051879882812,0.01999664306642046,20.809999465942383,0.14000000000000012,0.0,80.78,0.004070000000000018,0.0,0.006699476768066608
2022-03-29,-3.099609375,32.4599609375,-7.94000244140625,0.2799987792968608,19.6299991607666,-0.020000000000000018,0.0,113.09000000000003,0.001100000000000101,0.0,-0.005392698537689942
2022-03-30,39.0,56.080078125,-1.7200012207031392,-0.6899948120117188,18.899999618530277,-0.04999999999999982,0.0,-128.17000000000002,-4.999999999988347e-05,0.0,0.005901379924106492
2022-03-31,-39.0,-29.14990234375,3.5800018310547017,-0.6100006103515625,19.32999992370605,-0.06000000000000005,0.0,-88.74000000000001,0.0006300000000001305,0.0,0.0025844161456453603
2022-04-01,-6.5,-72.0400390625,-7.540000915527344,0.5199966430664205,20.559999465942383,-0.03000000000000025,0.0,-23.340000000000003,0.003169999999999895,0.0,0.001034313421376311
2022-04-04,23.5,15.44970703125,-1.0100021362304688,0.31999969482419033,19.6299991607666,0.07000000000000028,0.0,32.44000000000001,-0.0021300000000001873,0.0,0.005277654671102039
2022-04-05,10.0,36.7802734375,4.010002136230469,0.3600006103515625,18.56999969482422,0.029999999999999805,0.0,1.3799999999999955,-0.002269999999999772,0.0,0.004498029575477992
2022-04-06,-38.7001953125,-57.52001953125,-1.3199996948242188,0.48000335693360796,21.030000686645508,0.1200000000000001,0.0,11.219999999999999,-0.0012900000000000134,0.0,-0.006186016920679573
2022-04-07,43.2001953125,-43.97021484375,-5.7299957275390625,0.12999725341796875,22.100000381469727,0.06999999999999984,0.0,41.32000000000001,0.0038599999999999746,0.0,0.003253522478421604
2022-04-08,16.5,19.06005859375,-0.20000457763671875,0.15000152587890625,21.549999237060547,0.050000000000000266,0.0,2.829999999999984,-0.0020899999999999253,0.0,0.01164284272875521
2022-04-11,3.0,-11.93017578125,2.230003356933608,0.05000305175779829,21.15999984741211,0.06000000000000005,0.0,-46.3,0.0016300000000000203,0.0,-0.0009769264586387033
2022-04-12,-30.0,-75.75,-3.970001220703139,0.12999725341798296,24.3700008392334,0.06999999999999984,0.0,116.51,0.0008399999999997299,0.0,0.0015239812194913081
2022-04-13,5.7001953125,-15.07958984375,6.30999755859375,0.3600006103515625,24.26000022888184,-0.06999999999999984,0.0,-138.13,-0.0031200000000000117,0.0,0.006630437378384826
2022-04-14,3.5,49.1396484375,3.6500015258789062,-0.4100036621093892,21.81999969482422,-0.020000000000000018,0.0,-12.689999999999998,0.003630000000000244,0.0,-0.003758322549376621
2022-04-18,-4.0,-54.0,2.6999969482422017,0.4400024414062642,22.700000762939453,0.1299999999999999,0.0,51.859999999999985,0.00462999999999969,0.0,0.005479625808173528
2022-04-19,-23.2001953125,-0.89990234375,1.2600021362304545,0.45999908447265625,22.170000076293945,0.020000000000000018,0.0,-49.25999999999999,-0.006679999999999797,0.0,-0.010509201503195238
2022-04-20,16.7998046875,70.52001953125,-5.650001525878892,0.18000030517578125,21.3700008392334,0.08000000000000007,0.0,183.04999999999998,-0.002200000000000202,0.0,0.003899731142315053
2022-04-21,11.1005859375,-2.759765625,0.1900024414062358,-0.5699996948242188,20.31999969482422,-0.08000000000000007,0.0,-181.01,0.000920000000000254,0.0,0.006733692567118218
2022-04-22,-13.900390625,-65.7900390625,1.0400009155273438,0.1900024414062358,22.68000030517578,0.04999999999999982,0.0,-6.019999999999996,0.0011399999999999189,0.0,-0.006976668184467245
2022-04-25,31.0,-121.88037109375,-1.720001220703125,0.6399993896484517,28.209999084472656,0.0,0.0,59.510000000000005,-0.0013299999999998313,0.0,-0.0013332268690766228
2022-04-26,-32.0,24.34033203125,-3.529998779296875,0.529998779296875,27.020000457763672,-0.08999999999999986,0.0,-21.659999999999997,0.011159999999999837,0.0,0.0022388825164011993
2022-04-27,128.0,-120.919921875,3.159996032714858,0.5500030517577983,33.52000045776367,-0.040000000000000036,0.0,3.1599999999999966,0.0015700000000000713,0.0,-0.00490525281320261
2022-04-28,-12.0,8.759765625,0.31999969482420454,0.6499938964844034,31.600000381469727,0.04999999999999982,0.0,-60.67,0.01634000000000002,0.0,0.00445732326429397
2022-05-09,-18.5,103.5400390625,3.3400039672851562,0.6700057983398438,29.989999771118164,0.03000000000000025,0.0,10.819999999999993,0.6801200000000001,0.0,-0.04515522705926305
2022-05-10,42.5,-296.260009765625,-2.2700042724609375,0.02999877929686079,34.75,0.19999999999999973,0.49999999999999994,17.60000000000001,-0.7118000000000002,0.0,-0.01310434090444173
2022-05-11,62.2001953125,9.81005859375,-3.329994201660142,0.26999664306642046,32.9900016784668,-0.05999999999999961,0.0,37.94,0.003029999999999866,0.0,-0.000526667815633243
2022-05-12,-31.400390625,-65.8701171875,5.949996948242173,-0.06999969482423296,32.560001373291016,-0.08000000000000007,0.0,-33.730000000000004,-0.0013299999999998313,0.0,-0.03225720764655076
2022-05-13,22.6005859375,-5.099853515625,0.4199981689452983,1.0,31.770000457763672,-0.07000000000000028,0.0,42.709999999999994,0.0022600000000001508,0.0,-0.0002798458956798147
2022-05-17,88.69921875,93.809814453125,4.3600006103515625,-0.29000091552732954,28.8700008392334,0.0900000000000003,0.0,-4.72999999999999,0.007050000000000001,0.0,0.0070189109490967185
2022-05-18,12.900390625,64.960205078125,1.9100036621093892,-1.1999969482422017,26.100000381469727,0.04999999999999982,0.0,-38.769999999999996,-0.01045000000000007,0.0,0.022169174949824143
2022-05-19,-14.400390625,-165.170166015625,-2.8100051879882812,0.4499969482422017,30.959999084472656,-0.08999999999999986,0.0,-3.4000000000000057,0.0018699999999998163,0.0,0.004394726897401766
2022-05-20,109.400390625,-22.889892578125,2.6200027465820312,-1.0899963378906392,29.350000381469727,-0.050000000000000266,0.0,59.760000000000005,-0.0008300000000001084,0.0,0.01379918223378124
2022-05-23,-113.2001953125,0.570068359375,1.0200042724609375,0.43000030517578125,29.43000030517578,-0.06000000000000005,0.0,27.53,0.0043800000000002726,0.0,-0.011246516739902223
2022-05-24,18.2001953125,72.389892578125,-2.94000244140625,-1.069999694824233,28.479999542236328,0.08000000000000007,0.0,-49.349999999999994,-0.0030000000000001137,0.0,0.010667736046180711
2022-05-25,-25.7998046875,-32.27001953125,-0.5200042724609375,-0.2200012207031108,29.450000762939453,-0.10000000000000009,0.0,0.01999999999998181,-0.0007199999999998319,0.0,-0.004440940079264783
2022-05-27,16.599609375,37.25,0.560005187988267,0.1999969482422017,28.3700008392334,-0.009999999999999787,0.0,-34.89999999999999,0.0037599999999997635,0.0,0.020526158259241412
2022-05-30,-51.599609375,179.51025390625,4.7399978637695455,-0.3899993896484375,25.71999931335449,-0.009999999999999787,0.0,44.13000000000001,-0.0018099999999998673,0.0,0.0016082520716099583
2022-05-31,-14.2001953125,0.0,0.0,0.0,25.71999931335449,0.0,0.0,-62.030000000000015,-0.0006800000000000139,0.0,0.0157060991054543
2022-06-02,-31.599609375,-26.09033203125,-0.40000152587889204,0.08000183105467329,26.190000534057617,0.10999999999999988,0.0,-10.08999999999999,0.004490000000000105,0.0,-3.456086325452087e-05
2022-06-03,-6.900390625,44.669921875,2.2000045776367188,0.01999664306640625,24.71999931335449,0.06999999999999984,0.0,71.22999999999999,-0.008360000000000145,0.0,0.004777925316533209
2022-06-06,-104.7001953125,-68.27978515625,2.0,0.37000274658203125,24.790000915527344,0.040000000000000036,0.0,19.72,0.007330000000000059,0.0,-0.012098420804647972
2022-06-07,4.2001953125,12.89013671875,-0.37000274658204546,0.3000030517577983,25.06999969482422,0.08000000000000007,0.0,-36.58,-0.0035600000000002296,0.0,0.006245849159425286
2022-06-08,4.2001953125,39.25,0.910003662109375,-0.12000274658201704,24.020000457763672,-0.06000000000000005,0.0,40.38000000000001,-7.999999999963592e-05,0.0,0.007292865351875999
2022-06-09,23.599609375,-44.91015625,2.6999969482421875,0.220001220703125,23.959999084472656,0.04999999999999982,0.0,-57.52000000000001,0.004469999999999974,0.0,-0.0014585118994228604
2022-06-10,36.5,-97.949951171875,-0.5999984741210795,0.6800003051757812,26.09000015258789,0.010000000000000231,0.0,1.980000000000004,-0.0042800000000000615,0.0,-0.013481023675825213
2022-06-13,116.5,-116.9599609375,-0.8400039672851562,0.9300003051757812,27.75,0.10999999999999988,0.0,-18.459999999999994,0.004430000000000156,0.0,-0.012953663986087703
2022-06-14,-65.7998046875,-151.230224609375,0.26000213623045454,0.930000305175767,34.02000045776367,0.28000000000000025,0.0,1.7199999999999989,2.9999999999752447e-05,0.0,0.007752076787975121
2022-06-15,249.0,-14.14990234375,-2.0,0.43999481201173296,32.689998626708984,0.06000000000000005,0.0,25.25,-0.0020699999999997942,0.0,-0.0060940986131375365
2022-06-16,-54.2001953125,54.510009765625,-3.620002746582017,-0.35999298095703125,29.6200008392334,-0.16000000000000014,0.0,20.19999999999999,-0.0020900000000003693,0.0,0.006157124057499866
2022-06-17,-59.7998046875,-123.219970703125,2.279998779296861,-1.5300064086914205,32.95000076293945,-0.050000000000000266,0.7500000000000001,48.72,0.000700000000000145,0.0,-0.016209263257436768
2022-06-20,95.099609375,8.070068359375,-8.02999877929686,1.0699996948242472,31.1299991607666,-0.029999999999999805,0.0,-81.24999999999999,0.00558000000000014,0.0,0.0056651028478188585
2022-06-21,39.900390625,0.0,0.0,0.0,31.1299991607666,0.0,0.0,57.12999999999998,-0.009700000000000042,0.0,0.00965652094315394
2022-06-22,11.7001953125,89.949951171875,1.090003967285142,-0.2599945068359659,30.190000534057617,0.06000000000000005,0.0,-25.309999999999974,0.003410000000000135,0.0,-0.00851988886712711
2022-06-23,4.0,-4.900146484375,-4.4599990844726705,-0.24000549316403408,28.950000762939453,-0.1499999999999999,0.0,-43.140000000000015,0.009919999999999707,0.0,0.0019962068793217594
2022-06-24,11.2998046875,35.840087890625,-1.9200057983398295,0.23000335693357954,29.049999237060547,-0.07000000000000028,0.0,-0.010000000000005116,0.0013499999999999623,0.0,0.006362712521466166
2022-06-27,-1.2001953125,116.010009765625,3.350006103515639,-0.23999786376954546,27.229999542236328,0.040000000000000036,0.0,14.900000000000006,0.0008300000000001084,0.0,-0.0038241530174144105
2022-06-28,-0.7998046875,-11.6298828125,1.9499969482421733,-0.25,26.950000762939453,0.07000000000000028,0.0,29.08,-0.010460000000000136,0.0,-0.0027973763663297815
2022-06-29,-50.0,-78.56005859375,2.190002441406264,0.5699996948242472,28.36000061035156,0.0,0.0,-10.97999999999999,0.0020900000000003693,0.0,-0.007763254301732865
2022-06-30,66.0,-2.719970703125,-1.980003356933608,0.5999984741210795,28.15999984741211,-0.10000000000000009,0.0,5.3700000000000045,-0.008560000000000123,0.0,-0.00444192899241047
2022-07-01,20.0,-33.4501953125,-4.019996643066392,-0.4199981689453267,28.709999084472656,-0.1200000000000001,0.0,23.039999999999992,0.014209999999999834,0.0,-0.01711039479444631
2022-07-04,44.900390625,39.9501953125,2.6699981689452983,0.4499969482422017,26.700000762939453,-0.10000000000000009,0.0,19.359999999999985,-0.009780000000000122,0.0,-0.02310092677303725
2022-07-05,9.099609375,0.0,0.0,0.0,26.700000762939453,0.0,0.0,132.1,-0.002849999999999575,0.0,0.009607649121588208
2022-07-06,77.0,6.059814453125,-8.930000305175781,1.3600006103515625,27.540000915527344,-0.06000000000000005,0.0,-193.23999999999998,-0.0025400000000002088,0.0,-0.008518004430199106
2022-07-07,29.0,13.690185546875,-0.970001220703125,0.5999984741210938,26.729999542236328,0.11000000000000032,0.0,-25.070000000000007,-0.0004900000000001015,0.0,0.0009289058752303666
2022-07-08,-27.0,57.5400390625,4.200004577636719,0.02999877929686079,26.07999992370605,0.07999999999999963,0.0,2.1500000000000057,-0.0002999999999997449,0.0,0.013086663673506516
2022-07-11,-45.400390625,-3.240234375,2.05999755859375,-0.11999511718747158,24.63999938964844,0.08000000000000007,0.0,10.659999999999997,0.009979999999999656,0.0,-0.0026851493933012505
2022-07-12,5.400390625,-44.949951171875,-0.7000045776367188,1.0099945068359233,26.170000076293945,-0.09999999999999964,0.0,95.97000000000001,-0.005939999999999834,0.0,-0.0005730578196460051
2022-07-13,19.099609375,-35.6298828125,-8.25,0.0500030517578125,27.290000915527344,-0.03000000000000025,0.0,-73.63000000000001,-3.0000000000196536e-05,0.0,-0.01157316106484968
2022-07-14,20.900390625,-17.02001953125,0.4600067138671733,-0.1100006103515625,26.81999969482422,-0.04999999999999982,0.0,-73.85,-0.0002999999999997449,0.0,0.0073657816420857345
2022-07-15,20.400390625,-11.400146484375,-0.5200042724609233,0.5800018310546875,26.399999618530277,0.04999999999999982,0.0,150.21,0.0016599999999997728,0.0,-0.005723618182886508
2022-07-18,6.69921875,72.780029296875,1.80999755859375,-0.48000335693357954,24.229999542236328,-0.029999999999999805,0.0,7.740000000000009,0.003270000000000106,0.0,0.0011040580293735466
2022-07-19,-51.099609375,-32.309814453125,5.010002136230469,-0.6899948120117188,25.299999237060547,0.029999999999999805,0.0,-27.830000000000013,0.0030200000000002447,0.0,0.011472599108402953
2022-07-20,-9.0,105.83984375,1.6200027465820312,-0.6900024414062642,24.5,0.04999999999999982,0.0,-5.759999999999991,0.007099999999999884,0.0,0.020374380250987714
2022-07-21,-16.2001953125,23.2099609375,-1.959999084472642,0.40000152587889204,23.8799991607666,0.03000000000000025,0.0,-63.85000000000001,-0.0027300000000001212,0.0,-0.0015448583020698221
2022-07-22,61.2001953125,39.050048828125,-5.910003662109389,-0.1699981689452983,23.11000061035156,-0.1299999999999999,0.0,19.429999999999993,0.0026600000000001067,0.0,0.0033206198289221925
2022-07-25,-17.7998046875,-37.320068359375,-1.650001525878892,-0.18000030517578125,23.030000686645508,-0.14000000000000012,0.0,6.060000000000002,-0.005510000000000126,0.0,-0.0041548143647389514
2022-07-26,6.7998046875,5.210205078125,2.0,-0.25,23.36000061035156,0.040000000000000036,0.0,-18.19999999999999,0.006510000000000016,0.0,0.0019125914124161181
2022-07-27,-33.0,-45.7900390625,-1.719993591308608,0.709999084472642,24.690000534057617,0.0,0.0,-25.939999999999998,-4.999999999988347e-05,0.0,0.003874977925379952
2022-07-28,4.7998046875,102.56005859375,2.279998779296889,-0.7400054931640341,23.239999771118164,-0.03000000000000025,0.0,87.31,0.0014699999999998603,0.0,0.008459225593304077
2022-07-29,-68.599609375,48.81982421875,-0.8400039672851562,-0.09999847412110796,22.32999992370605,-0.09999999999999964,0.75,-70.99000000000001,-0.007319999999999993,0.0,-0.000818790992532773
2022-08-01,-65.1005859375,57.860107421875,2.2000045776367188,-0.4499969482421875,21.32999992370605,-0.010000000000000231,-0.010000000000000231,19.22999999999999,0.0049600000000000755,0.0,0.002537397222088139
2022-08-02,-23.099609375,-11.66015625,-4.730003356933608,-0.45000457763670454,22.84000015258789,-0.06999999999999984,0.010000000000000231,11.090000000000003,0.0013999999999998458,0.0,0.0027762583037524912
2022-08-03,12.0,-27.43994140625,0.5299987792968892,0.7900009155273153,23.93000030517578,0.1499999999999999,0.0,-44.66,0.0007399999999999629,0.0,0.00833327312602203
2022-08-04,52.099609375,63.97998046875,-3.7599945068359517,0.2700042724609659,21.950000762939453,-0.020000000000000018,0.0,19.03,0.0005300000000003635,0.0,0.0015191993687180302
2022-08-05,9.900390625,-3.22998046875,-2.1200027465820312,-0.8199996948242472,21.440000534057617,-0.04999999999999982,0.0,-37.25999999999999,0.0009600000000000719,0.0,0.0038617831854405923
2022-08-08,-15.2998046875,-6.75,0.470001220703125,0.9300003051758097,21.149999618530277,0.1499999999999999,0.0,29.0,0.0005899999999998684,0.0,0.0003096828635201586
2022-08-09,1.2998046875,-5.1298828125,1.7500000000000142,-0.18000030517580967,21.290000915527344,-0.06000000000000005,0.0,120.44999999999999,-0.0004500000000002835,0.0,0.0022594890338608104
2022-08-10,-54.7998046875,-17.58984375,-0.26000213623048296,-0.06999969482419033,21.770000457763672,0.029999999999999805,0.0,-38.829999999999984,0.0019400000000002748,0.0,-0.002346030708037223
2022-08-11,25.5,87.77001953125,1.4300003051757812,-1.1700057983398438,19.739999771118164,-0.020000000000000018,0.0,-104.75000000000001,-0.0019900000000001583,0.0,0.010409429348180609
2022-08-12,-99.7998046875,-2.97021484375,2.4099960327148438,-0.11000061035157671,20.200000762939453,0.0900000000000003,0.0,15.060000000000002,0.008199999999999985,0.0,-0.004353911257331827
2022-08-15,-32.7001953125,72.8798828125,-2.25,0.5400009155273295,19.530000686645508,-0.03000000000000025,0.0,-50.81,-0.008280000000000065,0.0,-0.005062530492881953
2022-08-16,-63.2001953125,16.990234375,-2.67999267578125,0.9200057983398438,19.950000762939453,-0.04999999999999982,0.0,97.08,0.005730000000000235,0.0,0.005648150448714135
2022-08-18,115.400390625,8.06005859375,-2.8800048828125,-0.05000305175779829,19.690000534057617,0.029999999999999805,0.0,-41.69,0.0014099999999999113,0.0,0.007416924897523258
2022-08-19,-12.30078125,-21.4599609375,3.970001220703125,0.9800033569335938,19.559999465942383,0.06000000000000005,0.0,-11.269999999999996,0.0007999999999999119,0.0,-0.0019672728849290328
